Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
BAL,Orioles,0.25,0.9094,1.0,0.1756,0.1373,0.0278,0.0017,0.0088,0.0829,0.0717,0.0688,0.001,0.2118,0.011,0.0073,0.0035,,0.0115,0.0037,0.193094,0.256297,0.256433,0.51273,0.232455,0.0688,0.2118,0.324835,0.0633385,3.88134,0.239621,0.0,,0.0527178,-0.0654399,0.0,-0.000641836,-0.000641836,-0.00181403,-0.06414861796656623,0.012000000104308128,46.1175,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/leandro-arias/sa3018433/stats/batting,2.0,AL,Leandro Arias,703202.0,sa3018433,sa3018433
,,0.25,0.9392,1.0,0.1782,0.1297,0.0298,0.0024,0.0163,0.0809,0.0815,0.041,0.0,0.2592,0.009,0.0073,0.0035,,0.0106,0.0032,0.189736,0.229002,0.278641,0.507643,0.224404,0.041,0.2592,0.158179,0.0889055,3.94319,0.241282,0.0,,0.0461819,-0.0719759,0.0,-0.000376776,-0.000376776,-0.00182026,-0.07263549466733821,0.020999999716877937,38.8629,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/ronaldo-flores/sa3009551/stats/batting,-1.0,,Ronaldo Flores,683612.0,sa3009551,sa3009551
,,0.25,0.9292,1.0,0.2124,0.1396,0.045,0.0038,0.024,0.1007,0.1027,0.05,0.0,0.2444,0.01,0.0073,0.0035,,0.0121,0.0035,0.228584,0.273357,0.362678,0.636034,0.277206,0.05,0.2444,0.204583,0.134094,4.29593,0.281994,-0.001,,0.0890517,-0.029106,0.0,-0.000331005,-0.001331,-0.0018289,-0.030719885253347456,-0.020999999716877937,75.1345,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.11111111,1B,/players/jake-noll/19703/stats/batting,-1.0,,Jake Noll,669738.0,19703,19703
,,0.25,0.8982,1.0,0.1986,0.1395,0.0385,0.0023,0.0183,0.0975,0.0904,0.08,0.0,0.2668,0.011,0.0073,0.0035,,0.0096,0.0029,0.221109,0.290617,0.330216,0.620833,0.276455,0.08,0.2668,0.29985,0.109107,3.64962,0.290619,0.0,,0.088442,-0.0297157,0.0,-0.000789286,-0.000789286,-0.00183585,-0.030787825118750334,-0.020999999716877937,74.6186,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/james-higgins/sa3020128/stats/batting,-1.0,,Matt Higgins,696487.0,sa3020128,sa3020128
TBR,Rays,0.25,0.8993,1.0,0.1785,0.1225,0.0284,0.0014,0.0261,0.099,0.0949,0.0819,0.0,0.2625,0.008,0.0073,0.0035,,0.0334,0.009,0.198488,0.269343,0.320138,0.589481,0.262373,0.0819,0.2625,0.312,0.12165,4.74741,0.246602,0.0,,0.0770089,-0.0411488,0.0,0.00159215,0.00159215,-0.00183624,-0.04036572156473994,-0.012000000104308128,64.4007,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/OF,/players/macauley-horvath/sa3022885/stats/batting,12.0,AL,Mac Horvath,690991.0,sa3022885,sa3022885
,,0.25,0.9252,1.0,0.1676,0.1206,0.0285,0.0019,0.0166,0.0809,0.0793,0.05,0.0,0.285,0.014,0.0073,0.0035,,0.0089,0.0027,0.18115,0.232413,0.269888,0.502301,0.224401,0.05,0.285,0.175439,0.0887376,3.79277,0.239341,0.0,,0.046179,-0.0719787,0.0,-0.000544366,-0.000544366,-0.0018377,-0.07280591543531045,0.020999999716877937,38.8605,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/jefferson-valladares/sa3016918/stats/batting,-1.0,,Jefferson Valladares,686338.0,sa3016918,sa3016918
,,0.25,0.8822,1.0,0.1783,0.1087,0.0324,0.0031,0.0341,0.1072,0.1069,0.099,0.005,0.2938,0.008,0.0073,0.0035,,0.0059,0.0019,0.202108,0.286302,0.361823,0.648125,0.28406,0.099,0.2938,0.336964,0.159714,3.49536,0.256766,-0.002,,0.0946163,-0.0235414,-0.004,-0.000989056,-0.00298906,-0.00183846,-0.026813328498974442,-0.024999999906867743,79.8426,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.26744186,1B/DH/OF,/players/yoshi-tsutsugo/27459/stats/batting,-1.0,,Yoshi Tsutsugo,660294.0,27459,27459
BOS,Red Sox,0.25,0.8854,1.0,0.1652,0.1134,0.0351,0.0025,0.0142,0.0909,0.0773,0.0958,0.002,0.3094,0.008,0.0073,0.0035,,0.0257,0.0082,0.186582,0.269945,0.279986,0.549931,0.248909,0.0958,0.3094,0.309632,0.0934041,4.87373,0.265331,0.0,,0.0660769,-0.0520808,0.0,0.000361278,0.000361278,-0.00184327,-0.05643443498411216,0.004000000189989805,51.8115,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/nelson-taylor/sa3023426/stats/batting,3.0,AL,Nelly Taylor,807511.0,sa3023426,sa3023426
CHW,White Sox,0.25,0.9171,1.0,0.1715,0.1258,0.0262,0.0024,0.0172,0.0833,0.0799,0.0601,0.0,0.2365,0.012,0.0073,0.0035,,0.0177,0.0053,0.187003,0.244456,0.277178,0.521634,0.233697,0.0601,0.2365,0.254123,0.0901756,4.33215,0.230058,0.0,,0.0537264,-0.0644313,0.0,6.30869e-05,6.30869e-05,-0.00184391,-0.06444067969277967,0.012000000104308128,45.2716,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/kyle-lodise/sa3059833/stats/batting,4.0,AL,Kyle Lodise,827517.0,sa3059833,sa3059833
PIT,Pirates,0.25,0.8977,1.0,0.1688,0.1256,0.0297,0.0037,0.0097,0.083,0.0712,0.0805,0.001,0.2823,0.011,0.0073,0.0035,,0.0194,0.0057,0.188036,0.261214,0.261669,0.522883,0.237626,0.0805,0.2823,0.285158,0.0736326,4.85161,0.259543,0.0,,0.0569161,-0.0612416,0.0,0.00011913,0.00011913,-0.00184568,-0.06330988329136744,0.012000000104308128,46.4828,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/samuel-stafura/sa3022612/stats/batting,27.0,NL,Sammy Stafura,806230.0,sa3022612,sa3022612
ATL,Braves,0.25,0.9146,1.0,0.1667,0.1252,0.027,0.002,0.0125,0.0817,0.0753,0.0636,0.0,0.2497,0.011,0.0073,0.0035,,0.0066,0.002,0.182265,0.242148,0.257162,0.499309,0.225629,0.0636,0.2497,0.254706,0.0748961,3.48485,0.233743,0.0,,0.0471761,-0.0709816,0.0,-0.000818049,-0.000818049,-0.00184598,-0.07231277757091448,0.020999999716877937,39.6774,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/archer-brookman/sa3020950/stats/batting,16.0,NL,Archer Brookman,666386.0,sa3020950,sa3020950
,,0.25,0.9292,1.0,0.1912,0.1435,0.0382,0.0025,0.007,0.0812,0.0734,0.051,0.0,0.2323,0.009,0.0073,0.0035,,0.0153,0.0054,0.205768,0.252082,0.27486,0.526942,0.235261,0.051,0.2323,0.219544,0.0690917,4.14778,0.2642,0.0,,0.0549966,-0.0631611,0.0,-0.000494834,-0.000494834,-0.00185129,-0.06393881537951529,0.012000000104308128,46.3209,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/juan-corniel/sa3015169/stats/batting,-1.0,,Juan Corniel,691284.0,sa3015169,sa3015169
ARI,Diamondbacks,0.25,0.9204,1.0,0.2067,0.152,0.0344,0.0034,0.0169,0.0961,0.0918,0.0608,0.0,0.1986,0.008,0.0073,0.0035,,0.0219,0.0069,0.224576,0.276468,0.324424,0.600892,0.265762,0.0608,0.1986,0.306143,0.0998479,4.73785,0.266498,0.0,,0.0797601,-0.0383976,0.0,9.66809e-05,9.66809e-05,-0.0018572,-0.039422435373126063,-0.012000000104308128,66.6564,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/junior-franco/sa3015170/stats/batting,15.0,NL,Junior Franco,691285.0,sa3015170,sa3015170
,,0.25,0.8842,1.0,0.1897,0.1246,0.0346,0.0032,0.0273,0.1057,0.1005,0.096,0.0,0.2909,0.009,0.0073,0.0035,,0.0147,0.0042,0.214544,0.295735,0.35354,0.649275,0.287847,0.096,0.2909,0.33001,0.138996,4.28912,0.283272,-0.002,,0.0976909,-0.0204668,0.0,-0.000295717,-0.00229572,-0.0018622,-0.02304542576894164,-0.028999999165534973,82.4439,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.11881188,1B/OF,/players/darin-ruf/9929/stats/batting,-1.0,,Darin Ruf,573131.0,9929,9929
,,0.25,0.9202,1.0,0.165,0.1211,0.0254,0.0027,0.0158,0.0807,0.0774,0.057,0.0,0.288,0.012,0.0073,0.0035,,0.0103,0.0031,0.179309,0.234822,0.26429,0.499112,0.223993,0.057,0.288,0.197917,0.0849815,4.12364,0.239218,0.0,,0.0458481,-0.0723096,0.0,-0.000464482,-0.000464482,-0.00186338,-0.07305694904061966,0.020999999716877937,38.5805,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/zachary-fascia/sa3018001/stats/batting,-1.0,,Zac Fascia,659359.0,sa3018001,sa3018001
MIA,Marlins,0.25,0.9047,1.0,0.1854,0.1401,0.036,0.0021,0.0072,0.0838,0.0714,0.0765,0.0,0.2311,0.008,0.0073,0.0035,,0.0249,0.0078,0.20493,0.270848,0.27324,0.544088,0.24623,0.0765,0.2311,0.331026,0.0683099,4.51198,0.264509,0.0,,0.063902,-0.0542557,0.0,0.000303029,0.000303029,-0.00186483,-0.05549705866724253,0.004000000189989805,52.9195,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/juan-matheus/sa3018611/stats/batting,20.0,NL,Juan Matheus,801276.0,sa3018611,sa3018611
NYY,Yankees,0.25,0.9037,1.0,0.178,0.1396,0.0252,0.0018,0.0115,0.0873,0.0749,0.0755,0.001,0.2275,0.01,0.0073,0.0035,,0.025,0.0076,0.196968,0.264425,0.267124,0.53155,0.240837,0.0755,0.2275,0.331868,0.070156,4.61157,0.247768,0.0,,0.0595236,-0.0586341,0.0,0.000408233,0.000408233,-0.0018669,-0.056665423180675134,0.004000000189989805,51.5757,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/enmanuel-tejeda/sa3018497/stats/batting,9.0,AL,Enmanuel Tejeda,800285.0,sa3018497,sa3018497
,,0.25,0.9162,1.0,0.1646,0.1231,0.0252,0.0022,0.0141,0.0797,0.0746,0.062,0.0,0.3051,0.011,0.0073,0.0035,,0.0099,0.003,0.179655,0.238435,0.258131,0.496566,0.223987,0.062,0.3051,0.203212,0.0784763,3.77981,0.249048,0.0,,0.0458431,-0.0723146,0.0,-0.00054314,-0.00054314,-0.00187194,-0.07314063649391755,0.020999999716877937,38.5762,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jommer-hernandez/sa3005586/stats/batting,-1.0,,Jommer Hernandez,678912.0,sa3005586,sa3005586
,,0.25,0.9132,1.0,0.179,0.1271,0.0345,0.0032,0.0142,0.0883,0.0798,0.067,0.0,0.3205,0.009,0.0073,0.0035,,0.0273,0.0077,0.196014,0.255896,0.287451,0.543346,0.243027,0.067,0.3205,0.209048,0.0914367,5.10024,0.281325,0.0,,0.0613018,-0.0568559,0.0,0.000965917,0.000965917,-0.00187524,-0.056172828073613346,0.004000000189989805,51.6557,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/jordy-barley/sa3004148/stats/batting,-1.0,,Jordy Barley,672357.0,sa3004148,sa3004148
,,0.25,0.9032,1.0,0.1825,0.1249,0.0366,0.0037,0.0173,0.0927,0.0854,0.075,0.0,0.3279,0.011,0.0073,0.0035,,0.0164,0.0049,0.202059,0.269443,0.308237,0.57768,0.257852,0.075,0.3279,0.228728,0.106178,4.74841,0.292234,-0.001,,0.0733378,-0.04482,-0.01,-0.000118928,-0.00111893,-0.00188024,-0.046221740427426994,-0.005999999586492777,61.8391,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.1,OF,/players/ben-deluzio/19644/stats/batting,-1.0,,Ben DeLuzio,641512.0,19644,19644
LAA,Angels,0.25,0.9284,1.0,0.1903,0.1401,0.0294,0.0016,0.0191,0.0857,0.0855,0.0468,0.0,0.2627,0.014,0.0073,0.0035,,0.0108,0.0034,0.204976,0.251982,0.301702,0.553684,0.245213,0.0468,0.2627,0.17815,0.0967255,3.82295,0.261814,0.0,,0.0630763,-0.0550815,0.0,-0.000558635,-0.000558635,-0.00188046,-0.056797971948981285,0.004000000189989805,52.2836,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/anthony-scull/sa3017988/stats/batting,1.0,AL,Anthony Scull,703430.0,sa3017988,sa3017988
CIN,Reds,0.25,0.8945,1.0,0.1848,0.1141,0.0344,0.0012,0.0351,0.1048,0.1082,0.0807,0.001,0.3024,0.014,0.0073,0.0035,,0.0037,0.0011,0.206596,0.280482,0.365456,0.645937,0.283663,0.0807,0.3024,0.266865,0.15886,2.71805,0.265284,0.0,,0.094294,-0.0238637,0.0,-0.0010823,-0.0010823,-0.00188406,-0.03068495320621878,-0.020999999716877937,75.0232,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/ruben-ibarra/sa3017053/stats/batting,18.0,NL,Ruben Ibarra,702140.0,sa3017053,sa3017053
MIA,Marlins,0.25,0.9048,1.0,0.1706,0.128,0.0295,0.0028,0.0103,0.0828,0.0715,0.0684,0.0,0.259,0.016,0.0073,0.0035,,0.032,0.0092,0.18855,0.255896,0.261494,0.51739,0.234978,0.0684,0.259,0.264093,0.0729443,5.24144,0.249378,0.0,,0.0547668,-0.0633909,0.0,0.00123025,0.00123025,-0.00188612,-0.06370511115528643,0.012000000104308128,45.2118,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/chase-jaworsky/sa3022700/stats/batting,20.0,NL,Chase Jaworsky,814172.0,sa3022700,sa3022700
,,0.75,2.8282,3.04031,0.5488,0.3133,0.11,0.0094,0.116,0.3062,0.3424,0.149,0.003,1.0153,0.0304,0.022,0.0107,,0.0204,0.0061,0.194046,0.240362,0.362598,0.60296,0.260462,0.0490082,0.333946,0.146755,0.168552,3.89577,0.251789,-0.001,,0.229414,-0.129822,0.0,-0.0016509,-0.0026509,-0.00188622,-0.13333296170458198,0.012000000104308128,63.6325,2.6,2.6,2.6,2.6,0.515636,0.023178,0.46787,0.295722,0.296629,0.054,0.08,0.107,0.137,0.172,0.217,0.278,0.371,0.554,0.232,0.241,0.248,0.254,0.26,0.266,0.272,0.28,0.291,999.0,0.0,1B/3B,/players/nicholas-northcut/sa3007640/stats/batting,-1.0,,Nicholas Northcut,678021.0,sa3007640,sa3007640
MIA,Marlins,0.25,0.8906,1.0,0.1558,0.122,0.0235,0.0021,0.0082,0.0765,0.0644,0.0886,0.0,0.2602,0.01,0.0073,0.0035,,0.0081,0.0024,0.174938,0.255294,0.233663,0.488956,0.226389,0.0886,0.2602,0.340507,0.0587245,3.43461,0.234472,0.0,,0.0477932,-0.0703645,0.0,-0.000819171,-0.000819171,-0.00188847,-0.07272806216496974,0.020999999716877937,39.328,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/victor-ortega/sa3018439/stats/batting,20.0,NL,Victor Ortega,703861.0,sa3018439,sa3018439
STL,Cardinals,0.25,0.8972,1.0,0.1901,0.1435,0.0305,0.0019,0.0142,0.0907,0.0825,0.076,0.0,0.1906,0.016,0.0073,0.0035,,0.0124,0.004,0.211881,0.283091,0.297593,0.580683,0.261776,0.076,0.1906,0.398741,0.0857111,3.84905,0.251393,0.0,,0.0765243,-0.0416334,0.0,-0.000712764,-0.000712764,-0.00189126,-0.039755336998496205,-0.012000000104308128,67.0584,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/ian-petrutz/sa3025159/stats/batting,28.0,NL,Ian Petrutz,814413.0,sa3025159,sa3025159
TBR,Rays,0.25,0.8763,1.0,0.1394,0.1048,0.0206,0.0014,0.0126,0.0793,0.0665,0.1029,0.003,0.3393,0.01,0.0073,0.0035,,0.0089,0.0027,0.159078,0.253186,0.228917,0.482103,0.223914,0.1029,0.3393,0.303271,0.0698391,3.52099,0.23848,0.0,,0.0457834,-0.0723743,0.0,-0.000743076,-0.000743076,-0.00189362,-0.07392652344424278,0.020999999716877937,37.9073,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/nathan-flewelling/sa3067041/stats/batting,12.0,AL,Nathan Flewelling,807083.0,sa3067041,sa3067041
,,0.25,0.8932,1.0,0.1758,0.1149,0.0341,0.0036,0.0232,0.097,0.0917,0.087,0.001,0.3269,0.009,0.0073,0.0035,,0.0141,0.0046,0.19682,0.272755,0.320981,0.593735,0.264208,0.087,0.3269,0.266136,0.12416,4.53189,0.277253,0.0,,0.0784988,-0.0396589,0.0,-0.000449471,-0.000449471,-0.00189758,-0.04039125132840127,-0.012000000104308128,66.2058,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/grant-witherspoon/sa3007047/stats/batting,-1.0,,Grant Witherspoon,680710.0,sa3007047,sa3007047
SDP,Padres,0.25,0.9062,1.0,0.1532,0.1141,0.0234,0.0018,0.0139,0.0782,0.0715,0.073,0.002,0.2917,0.01,0.0073,0.0035,,0.0082,0.0025,0.169058,0.23703,0.244869,0.481898,0.218671,0.073,0.2917,0.250257,0.0758111,3.57285,0.22915,0.0,,0.0415266,-0.0766311,0.0,-0.00067178,-0.00067178,-0.00189857,-0.07282680104253814,0.020999999716877937,39.1203,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/carlos-rodriguez/sa3015594/stats/batting,29.0,NL,Carlos Rodriguez,692025.0,sa3015594,sa3015594
,,0.25,0.9332,1.0,0.1982,0.139,0.0343,0.0018,0.0231,0.0922,0.0959,0.049,0.001,0.2128,0.007,0.0073,0.0035,,0.0045,0.0014,0.212387,0.255093,0.327261,0.582354,0.254906,0.049,0.2128,0.230263,0.114874,3.13883,0.24851,0.0,,0.0709459,-0.0472119,-0.008,-0.000954049,-0.000954049,-0.00190347,-0.04844875854905695,-0.004000000189989805,59.8154,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.01907969,3B,/players/maikel-franco/12179/stats/batting,-1.0,,Maikel Franco,596748.0,12179,12179
HOU,Astros,0.97,3.3486,3.9159,0.6527,0.3965,0.1258,0.0082,0.1223,0.4274,0.3959,0.4899,0.0,1.2691,0.0352,0.0284,0.0138,,0.0221,0.0066,0.194917,0.301837,0.346981,0.648818,0.290541,0.125105,0.324089,0.386022,0.152064,3.43816,0.267123,-0.001,,0.391113,-0.071581,0.0,-0.00436692,-0.00536692,-0.00190407,-0.07338918326422572,-0.07999999821186066,85.2617,2.6,2.6,2.6,2.6,0.495988,0.0194603,0.484982,0.250643,0.251397,0.084,0.117,0.149,0.182,0.22,0.266,0.325,0.412,0.573,0.266,0.274,0.28,0.285,0.29,0.295,0.3,0.307,0.316,999.0,0.0,C/1B,/players/david-clarke/sa3017045/stats/batting,21.0,AL,Wes Clarke,682265.0,sa3017045,sa3017045
HOU,Astros,1.08,3.9938,4.39787,0.8387,0.5816,0.1753,0.0201,0.0617,0.4119,0.3728,0.3083,0.0,1.1962,0.0484,0.0319,0.0155,,0.0699,0.0231,0.210001,0.272773,0.310306,0.583079,0.259759,0.0701022,0.271996,0.257733,0.100305,4.73006,0.280728,0.0,,0.329341,-0.190301,0.0,-0.0016742,-0.0016742,-0.00190414,-0.18797839793842286,0.017999999225139618,64.0575,1.6,1.6,1.6,1.6,0.456112,0.0217814,0.467206,0.217496,0.218584,0.078,0.107,0.135,0.165,0.199,0.239,0.292,0.368,0.508,0.233,0.241,0.248,0.253,0.259,0.264,0.271,0.278,0.288,999.0,0.0,2B/3B/SS,/players/pascanel-ferreras/sa3022702/stats/batting,21.0,AL,Pascanel Ferreras,814299.0,sa3022702,sa3022702
,,0.25,0.9072,1.0,0.1577,0.1133,0.0295,0.0024,0.0124,0.0789,0.0714,0.07,0.0,0.3665,0.012,0.0073,0.0035,,0.0069,0.0021,0.173832,0.240542,0.252535,0.493077,0.22383,0.07,0.3665,0.190996,0.0787037,3.72585,0.271285,0.0,,0.0457153,-0.0724424,0.0,-0.000769293,-0.000769293,-0.00190815,-0.07349453726783395,0.020999999716877937,38.4681,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/dylan-shockley/sa1170874/stats/batting,-1.0,,Dylan Shockley,686758.0,sa1170874,sa1170874
CIN,Reds,0.96,3.66,3.9201,0.7475,0.502,0.1517,0.0073,0.0865,0.3501,0.3557,0.1858,0.0,1.1448,0.0314,0.028,0.015,,0.0158,0.0046,0.204235,0.24703,0.320574,0.567603,0.248859,0.0473968,0.292033,0.162299,0.116339,3.11203,0.26906,-0.001,,0.258869,-0.204321,-0.003,-0.0034717,-0.0044717,-0.00190987,-0.23128966940566897,0.07699999818578362,51.1813,1.6,1.6,1.6,1.6,0.472244,0.0208451,0.460352,0.238516,0.239425,0.064,0.091,0.117,0.146,0.18,0.22,0.274,0.355,0.506,0.223,0.231,0.238,0.243,0.248,0.253,0.259,0.266,0.276,999.0,0.0,C,/players/will-banfield/23790/stats/batting,18.0,NL,Will Banfield,677943.0,23790,23790
PIT,Pirates,0.25,0.8746,1.0,0.1487,0.1199,0.0215,0.0015,0.0057,0.0766,0.0598,0.1036,0.0,0.2589,0.011,0.0073,0.0035,,0.0068,0.002,0.170021,0.264225,0.217471,0.481696,0.227085,0.1036,0.2589,0.400155,0.0474503,3.26335,0.231654,0.0,,0.0483584,-0.0697993,0.0,-0.00100713,-0.00100713,-0.00191565,-0.07299375790171325,0.020999999716877937,39.2624,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/edgleen-perez/sa3021330/stats/batting,27.0,NL,Edgleen Perez,814297.0,sa3021330,sa3021330
,,0.25,0.8932,1.0,0.1825,0.1154,0.0374,0.0036,0.026,0.1015,0.0976,0.087,0.0,0.3144,0.009,0.0073,0.0035,,0.0134,0.004,0.204322,0.279478,0.341469,0.620947,0.27495,0.087,0.3144,0.276718,0.137147,4.52518,0.279414,0.0,,0.0872203,-0.0309374,0.0,-0.000353663,-0.000353663,-0.00191627,-0.03157388712861575,-0.020999999716877937,73.585,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/patrick-morris/sa3005037/stats/batting,-1.0,,PK Morris,676678.0,sa3005037,sa3005037
TBR,Rays,0.25,0.9323,1.0,0.2037,0.1415,0.0345,0.0044,0.0233,0.0955,0.098,0.0469,0.0,0.2776,0.01,0.0073,0.0035,,0.0221,0.007,0.218492,0.261515,0.339912,0.601427,0.263069,0.0469,0.2776,0.168948,0.12142,5.08767,0.282449,0.0,,0.0775737,-0.040584,0.0,0.000243606,0.000243606,-0.00191643,-0.04114947981724981,-0.012000000104308128,64.8799,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/ryan-spikes/sa3017792/stats/batting,12.0,AL,Ryan Spikes,691797.0,sa3017792,sa3017792
,,1.1,4.0441,4.45269,0.858,0.5941,0.1757,0.0224,0.0658,0.4116,0.3798,0.325,0.0,1.3022,0.0356,0.0323,0.0157,,0.0461,0.0146,0.212161,0.274645,0.315497,0.590142,0.262384,0.0729895,0.292452,0.249578,0.103336,4.51172,0.292497,0.0,,0.342937,-0.183183,0.0,-0.00306157,-0.00306157,-0.00192403,-0.187503733439371,0.017999999225139618,64.9529,1.6,1.6,1.6,1.6,0.459431,0.022642,0.468822,0.217725,0.218899,0.079,0.109,0.138,0.168,0.202,0.242,0.295,0.371,0.511,0.234,0.243,0.25,0.256,0.261,0.267,0.274,0.281,0.292,999.0,0.0,3B/SS,/players/alex-de-jesus/sa3008842/stats/batting,-1.0,,Alex De Jesus,682942.0,sa3008842,sa3008842
PHI,Phillies,0.3,1.123,1.23113,0.2394,0.1794,0.0483,0.0036,0.0081,0.1079,0.0919,0.0801,0.0,0.2591,0.0148,0.0089,0.0043,,0.0291,0.0092,0.213179,0.272498,0.284239,0.556736,0.250291,0.065062,0.210456,0.309147,0.0710597,4.84739,0.267492,0.0,,0.0827308,-0.0627372,0.0,0.000241602,0.000241602,-0.00192655,-0.0647901280754013,0.004999999888241291,55.4317,-1.0,,-1.0,,0.430164,0.022363,0.461102,0.387687,0.388331,0.033,0.053,0.076,0.102,0.136,0.179,0.242,0.344,0.56,0.222,0.231,0.238,0.244,0.249,0.255,0.261,0.269,0.279,999.0,0.0,SS,/players/erick-brito/sa3011753/stats/batting,26.0,NL,Erick Brito,684081.0,sa3011753,sa3011753
,,0.25,0.9002,1.0,0.2012,0.1367,0.0336,0.0031,0.0278,0.1052,0.1035,0.079,0.0,0.2395,0.01,0.0073,0.0035,,0.014,0.0041,0.223506,0.291219,0.360364,0.651584,0.287096,0.079,0.2395,0.329854,0.136858,4.26765,0.270853,-0.002,,0.0970817,-0.0210761,0.0,-0.000369019,-0.00236902,-0.00193203,-0.02372792991809547,-0.028999999165534973,81.9285,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.11211211,SS,/players/brad-miller/12775/stats/batting,-1.0,,Brad Miller,543543.0,12775,12775
COL,Rockies,0.25,0.9485,1.0,0.2202,0.1663,0.0385,0.0033,0.0121,0.0878,0.0856,0.0327,0.0,0.1767,0.008,0.0073,0.0035,,0.0171,0.0054,0.232156,0.261816,0.317976,0.579792,0.254103,0.0327,0.1767,0.185059,0.0858197,4.52485,0.271317,0.0,,0.0702945,-0.0478632,0.0,-0.00015794,-0.00015794,-0.00193243,-0.06415771949104965,0.012000000104308128,46.0012,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/andy-perez/sa3015857/stats/batting,19.0,NL,Andy Perez,700321.0,sa3015857,sa3015857
